index;name;gen;types;evolution/lvl;mega
623;Golurk;V;ground/ghost;;
624;Pawniard;V;dark/steel;Bisharp/52;
625;Bisharp;V;dark/steel;;
626;Bouffalant;V;normal;;
627;Rufflet;V;normal/flying;Braviary/54;
628;Braviary;V;normal/flying;;
629;Vullaby;V;dark/flying;Mandibuzz/54;
630;Mandibuzz;V;dark/flying;;
631;Heatmor;V;fire;;
632;Durant;V;bug/steel;;
633;Deino;V;dark/dragon;Zweilous/50&Hydreigon/64;
634;Zweilous;V;dark/dragon;Hydreigon/64;
635;Hydreigon;V;dark/dragon;;
636;Larvesta;V;bug/fire;Volcarona/59;
637;Volcarona;V;bug/fire;;
638;Cobalion;V;steel/fighting;;
639;Terrakion;V;rock/fighting;;
640;Virizion;V;grass/fighting;;
641;Tornadus;V;flying;;
642;Thundurus;V;electric/flying;;
643;Reshiram;V;dragon/fire;;
644;Zekrom;V;dragon/electric;;
645;Landorus;V;ground/flying;;
646;Kyurem;V;dragon/ice;;
647;Keldeo;V;water/fighting;;
648;Meloetta;V;normal/psychic;;
649;Genesect;V;bug/steel;;
650;Chespin;VI;grass;Quilladin/16&Chesnaught/36;
651;Quilladin;VI;grass;Chesnaught/36;
652;Chesnaught;VI;grass/fighting;;
653;Fennekin;VI;fire;Braixen/16&Delphox/36;
654;Braixen;VI;fire;Delphox/36;
655;Delphox;VI;fire/psychic;;
656;Froakie;VI;water;Frogadier/16&Greninja/36;
657;Frogadier;VI;water;Greninja/36;
658;Greninja;VI;water/dark;;
659;Bunnelby;VI;normal;Diggersby/20;
660;Diggersby;VI;normal/ground;;
661;Fletchling;VI;normal/flying;Fletchinder/17&Talonflame/35;
662;Fletchinder;VI;fire/flying;Talonflame/35;
663;Talonflame;VI;fire/flying;;
664;Scatterbug;VI;bug;Spewpa/9&Vivillon/12;
665;Spewpa;VI;bug;Vivillon/12;
666;Vivillon;VI;bug/flying;;
667;Litleo;VI;fire/normal;Pyroar/35;
668;Pyroar;VI;fire/normal;;
669;Flabebe;VI;fairy;Floette/19&Florges/Shiny Stone;
670;Floette;VI;fairy;Florges/Shiny Stone;
671;Florges;VI;fairy;;
672;Skiddo;VI;grass;Gogoat/32;
673;Gogoat;VI;grass;;
674;Pancham;VI;fighting;Pangoro/32(Dark type pokémon in party);
675;Pangoro;VI;fighting/dark;;
676;Furfrou;VI;normal;;
677;Espurr;VI;psychic;Meowstic/25;
678;Meowstic;VI;psychic;;
679;Honedge;VI;steel/ghost;Doublade/35&Aegislash/Dusk Stone;
680;Doublade;VI;steel/ghost;Aegislash/Dusk Stone;
681;Aegislash;VI;steel/ghost;;
682;Spritzee;VI;fairy;Aromatisse/Trade(Sachet);
683;Aromatisse;VI;fairy;;
684;Swirlix;VI;fairy;Slurpuff/Trade(Whipped Dream);
685;Slurpuff;VI;fairy;;
686;Inkay;VI;dark/psychic;Malamar/30;
687;Malamar;VI;dark/psychic;;
688;Binacle;VI;rock/water;Barbaracle/39;
689;Barbaracle;VI;rock/water;;
690;Skrelp;VI;poison/water;Dragalge/48;
691;Dragalge;VI;poison/dragon;;
692;Clauncher;VI;water;Clawitzer/37;
693;Clawitzer;VI;water;;
694;Helioptile;VI;electric/normal;Heliolisk/Sun Stone;
695;Heliolisk;VI;electric/normal;;
696;Tyrunt;VI;rock/dragon;Tyrantrum/39(day);
697;Tyrantrum;VI;rock/dragon;;
698;Amaura;VI;rock/ice;Aurorus/39(night);
699;Aurorus;VI;rock/ice;;
700;Sylveon;VI;fairy;;
701;Hawlucha;VI;fighting/flying;;
702;Dedenne;VI;electric/fairy;;
703;Carbink;VI;rock/fairy;;
704;Goomy;VI;dragon;Sliggoo/40&Goodra/50(rain);
705;Sliggoo;VI;dragon;Goodra/50(rain);
706;Goodra;VI;dragon;;
707;Klefki;VI;steel/fairy;;
708;Phantump;VI;ghost/grass;Trevenant/Trade;
709;Trevenant;VI;ghost/grass;;
710;Pumpkaboo;VI;ghost/grass;Gourgeist/Trade;
711;Gourgeist;VI;ghost/grass;;
712;Bergmite;VI;ice;Avalugg/37;
713;Avalugg;VI;ice;;
714;Noibat;VI;flying/dragon;Noivern/48;
715;Noivern;VI;flying/dragon;;
716;Xerneas;VI;fairy;;
717;Yveltal;VI;dark/flying;;
718;Zygarde;VI;dragon/ground;;
719;Diancie;VI;rock/fairy;;TRUE
720;Hoopa;VI;psychic/ghost;;
721;Volcanion;VI;fire/water;;
722;Rowlet;VII;grass/flying;Dartrix/17&Decidueye/34;
723;Dartrix;VII;grass/flying;Decidueye/34;
724;Decidueye;VII;grass/ghost;;
725;Litten;VII;fire;Torracat/17&Incineroar/34;
726;Torracat;VII;fire;Incineroar/34;
727;Incineroar;VII;fire/dark;;
728;Popplio;VII;water;Brionne/17&Primarina/34;
729;Brionne;VII;water;Primarina/34;
730;Primarina;VII;water/fairy;;
731;Pikipek;VII;normal/flying;Trumbeak/14&Toucannon/28;
732;Trumbeak;VII;normal/flying;Toucannon/28;
733;Toucannon;VII;normal/flying;;
734;Yungoos;VII;normal;Gumshoos/20(day);
735;Gumshoos;VII;normal;;
736;Grubbin;VII;bug;Charjabug/20&Vikavolt/Thunder Stone;
737;Charjabug;VII;bug/electric;Vikavolt/Thunder Stone;
738;Vikavolt;VII;bug/electric;;
739;Crabrawler;VII;fighting;Crabominable/at Mount Lanakila;
740;Crabominable;VII;fighting/ice;;
741;Oricorio;VII;fire/flying;;
742;Cutiefly;VII;bug/fairy;Ribombee/25;
743;Ribombee;VII;bug/fairy;;
744;Rockruff;VII;rock;Lycanroc/25;
745;Lycanroc;VII;rock;;
746;Wishiwashi;VII;water;;
747;Mareanie;VII;poison/water;Toxapex/38;
748;Toxapex;VII;poison/water;;
749;Mudbray;VII;ground;Mudsdale/30;
750;Mudsdale;VII;ground;;
751;Dewpider;VII;water/bug;Araquanid/22;
752;Araquanid;VII;water/bug;;
753;Fomantis;VII;grass;Lurantis/34(day);
754;Lurantis;VII;grass;;
755;Morelull;VII;grass/fairy;Shiinotic/24;
756;Shiinotic;VII;grass/fairy;;
757;Salandit;VII;poison/fire;Salazzle/33(F);
758;Salazzle;VII;poison/fire;;
759;Stufful;VII;normal/fighting;Bewear/27;
760;Bewear;VII;normal/fighting;;
761;Bounsweet;VII;grass;Steenee/18&Tsareena/Stomp move;
762;Steenee;VII;grass;Tsareena/Stomp move;
763;Tsareena;VII;grass;;
764;Comfey;VII;fairy;;
765;Oranguru;VII;normal/psychic;;
766;Passimian;VII;fighting;;
767;Wimpod;VII;bug/water;Golisopod/30;
768;Golisopod;VII;bug/water;;
769;Sandygast;VII;ghost/ground;Palossand/42;
770;Palossand;VII;ghost/ground;;
771;Pyukumuku;VII;water;;
772;Type: Null;VII;normal;Silvally/Friendship;
773;Silvally;VII;normal;;
774;Minior;VII;rock/flying;;
775;Komala;VII;normal;;
776;Turtonator;VII;fire/dragon;;
777;Togedemaru;VII;electric/steel;;
778;Mimikyu;VII;ghost/fairy;;
779;Bruxish;VII;water/psychic;;
780;Drampa;VII;normal/dragon;;
781;Dhelmise;VII;ghost/grass;;
782;Jangmo-o;VII;dragon;Hakamo-o/35&Kommo-o/45;
783;Hakamo-o;VII;dragon/fighting;Kommo-o/45;
784;Kommo-o;VII;dragon/fighting;;
785;Tapu Koko;VII;electric/fairy;;
786;Tapu Lele;VII;psychic/fairy;;
787;Tapu Bulu;VII;grass/fairy;;
788;Tapu Fini;VII;water/fairy;;
789;Cosmog;VII;psychic;Cosmoem/43&Solgaleo/53&Lunala/53;
790;Cosmoem;VII;psychic;Solgaleo/53&Lunala/53;
791;Solgaleo;VII;psychic/steel;;
792;Lunala;VII;psychic/ghost;;
793;Nihilego;VII;rock/poison;;
794;Buzzwole;VII;bug/fighting;;
795;Pheromosa;VII;bug/fighting;;
796;Xurkitree;VII;electric;;
797;Celesteela;VII;steel/flying;;
798;Kartana;VII;grass/steel;;
799;Guzzlord;VII;dark/dragon;;
800;Necrozma;VII;psychic;;
801;Magearna;VII;steel/fairy;;
802;Marshadow;VII;fighting/ghost;;
803;Poipole;VII;poison;Naganadel/Dragon pulse move;
804;Naganadel;VII;poison/dragon;;
805;Stakataka;VII;rock/steel;;
806;Blacephalon;VII;fire/ghost;;
807;Zeraora;VII;electric;;
808;Meltan;VII;steel;;
809;Melmetal;VII;steel;;
810;Grookey;VIII;grass;Thwackey/16&Rillaboom/35;
811;Thwackey;VIII;grass;Rillaboom/35;
812;Rillaboom;VIII;grass;;
813;Scorbunny;VIII;fire;Raboot/16&Cinderace/35;
814;Raboot;VIII;fire;Cinderace/35;
815;Cinderace;VIII;fire;;
816;Sobble;VIII;water;Drizzile/16&Inteleon/35;
817;Drizzile;VIII;water;Inteleon/35;
818;Inteleon;VIII;water;;
819;Skwovet;VIII;normal;Greedent/24;
820;Greedent;VIII;normal;;
821;Rookidee;VIII;flying;Corvisquire/18&Corviknight/38;
822;Corvisquire;VIII;flying;Corviknight/38;
823;Corviknight;VIII;flying/steel;;
824;Blipbug;VIII;bug;Dottler/10&Orbeetle/30;
825;Dottler;VIII;bug/psychic;Orbeetle/30;
826;Orbeetle;VIII;bug/psychic;;
827;Nickit;VIII;dark;Thievul/18;
828;Thievul;VIII;dark;;
829;Gossifleur;VIII;grass;Eldegoss/20;
830;Eldegoss;VIII;grass;;
831;Wooloo;VIII;normal;Dubwool/24;
832;Dubwool;VIII;normal;;
833;Chewtle;VIII;water;Drednaw/22;
834;Drednaw;VIII;water/rock;;
835;Yamper;VIII;electric;Boltund/25;
836;Boltund;VIII;electric;;
837;Rolycoly;VIII;rock;Carkol/18&Coalossal/34;
838;Carkol;VIII;rock/fire;Coalossal/34;
839;Coalossal;VIII;rock/fire;;
840;Applin;VIII;grass/dragon;Flapple/Tart Apple&Appletun/Sweet Apple;
841;Flapple;VIII;grass/dragon;;
842;Appletun;VIII;grass/dragon;;
843;Silicobra;VIII;ground;Sandaconda/36;
844;Sandaconda;VIII;ground;;
845;Cramorant;VIII;flying/water;;
846;Arrokuda;VIII;water;Barraskewda/26;
847;Barraskewda;VIII;water;;
848;Toxel;VIII;electric/poison;Toxtricity/30;
849;Toxtricity;VIII;electric/poison;;
850;Sizzlipede;VIII;fire/bug;Centiskorch/28;
851;Centiskorch;VIII;fire/bug;;
852;Clobbopus;VIII;fighting;Grapploct/Taunt move;
853;Grapploct;VIII;fighting;;
854;Sinistea;VIII;ghost;Polteageist/Cracked Pot;
855;Polteageist;VIII;ghost;;
856;Hatenna;VIII;psychic;Hattrem/32&Hatterene/42;
857;Hattrem;VIII;psychic;Hatterene/42;
858;Hatterene;VIII;psychic/fairy;;
859;Impidimp;VIII;dark/fairy;Morgrem/32&Grimmsnarl/42;
860;Morgrem;VIII;dark/fairy;Grimmsnarl/42;
861;Grimmsnarl;VIII;dark/fairy;;
862;Obstagoon;VIII;dark/normal;;
863;Perrserker;VIII;steel;;
864;Cursola;VIII;ghost;;
865;Sirfetch'd;VIII;fighting;;
866;Mr. Rime;VIII;ice/psychic;;
867;Runerigus;VIII;ground/ghost;;
868;Milcery;VIII;fairy;Alcremie/Sweet;
869;Alcremie;VIII;fairy;;
870;Falinks;VIII;fighting;;
871;Pincurchin;VIII;electric;;
872;Snom;VIII;ice/bug;Frosmoth/Friendship(night);
873;Frosmoth;VIII;ice/bug;;
874;Stonjourner;VIII;rock;;
875;Eiscue;VIII;ice;;
876;Indeedee;VIII;psychic/normal;;
877;Morpeko;VIII;electric/dark;;
878;Cufant;VIII;steel;Copperajah/34;
879;Copperajah;VIII;steel;;
880;Dracozolt;VIII;electric/dragon;;
881;Arctozolt;VIII;electric/ice;;
882;Dracovish;VIII;water/dragon;;
883;Arctovish;VIII;water/ice;;
884;Duraludon;VIII;steel/dragon;;
885;Dreepy;VIII;dragon/ghost;Drakloak/50&Dragapult/60;
886;Drakloak;VIII;dragon/ghost;Dragapult/60;
887;Dragapult;VIII;dragon/ghost;;
888;Zacian;VIII;fairy;;
889;Zamazenta;VIII;fighting;;
890;Eternatus;VIII;poison/dragon;;
